time,open,high,low,close,volume
2010-06-23 08:00:00,0.005,0.005,0.005,0.005,0.0
2010-06-23 10:00:00,0.005,0.005,0.005,0.005,0.0
2010-06-24 08:00:00,0.0051,0.0054,0.0051,0.0054,0.0
2010-06-24 16:00:00,0.0052,0.0054,0.005,0.005,0.0
2010-06-26 14:00:00,0.0044,0.0044,0.0044,0.0044,0.0
2010-06-28 08:00:00,0.005,0.0054,0.0044,0.0054,0.0
2010-06-28 14:00:00,0.0054,0.0058,0.0053,0.0058,0.0
2010-06-30 14:00:00,0.0054,0.0054,0.0054,0.0054,0.0
2010-07-01 08:00:00,0.0055,0.0055,0.0055,0.0055,0.0
2010-07-01 12:00:00,0.006,0.006,0.006,0.006,0.0
2010-07-01 16:00:00,0.0066,0.0066,0.0066,0.0066,0.0
2010-07-02 14:00:00,0.0055,0.0055,0.0055,0.0055,0.0
2010-07-03 08:00:00,0.0061,0.0061,0.0061,0.0061,0.0
2010-07-03 10:00:00,0.0055,0.0055,0.0055,0.0055,0.0
2010-07-03 12:00:00,0.0065,0.0065,0.0065,0.0065,0.0
2010-07-04 10:00:00,0.0055,0.0055,0.0055,0.0055,0.0
2010-07-04 14:00:00,0.0068,0.0068,0.0068,0.0068,0.0
2010-07-05 08:00:00,0.0055,0.0055,0.0055,0.0055,0.0
2010-07-05 12:00:00,0.007,0.007,0.007,0.007,0.0
2010-07-05 16:00:00,0.008,0.008,0.008,0.008,0.0
2010-07-06 08:00:00,0.0058,0.0058,0.0058,0.0058,0.0
2010-07-07 08:00:00,0.0058,0.0058,0.0058,0.0058,0.0
2010-07-07 12:00:00,0.008,0.008,0.008,0.008,0.0
2010-07-08 08:00:00,0.0063,0.0063,0.0063,0.0063,0.0
2010-07-10 10:00:00,0.0081,0.0081,0.0081,0.0081,0.0
2010-07-11 08:00:00,0.0084,0.0084,0.007,0.007,0.0
2010-07-12 08:00:00,0.012,0.012,0.012,0.012,0.0
2010-07-12 10:00:00,0.012,0.012,0.01,0.0119,0.0
2010-07-12 12:00:00,0.012,0.0135,0.012,0.0135,0.0
2010-07-12 14:00:00,0.014,0.014,0.014,0.014,0.0
2010-07-12 16:00:00,0.0135,0.014,0.0135,0.014,0.0
2010-07-13 08:00:00,0.016,0.016,0.016,0.016,0.0
2010-07-13 10:00:00,0.017,0.017,0.017,0.017,0.0
2010-07-13 12:00:00,0.0168,0.0168,0.0168,0.0168,0.0
2010-07-13 14:00:00,0.0125,0.0125,0.0125,0.0125,0.0
2010-07-14 08:00:00,0.0183,0.02,0.0183,0.02,0.0
2010-07-14 12:00:00,0.0625,0.0625,0.0625,0.0625,0.0
2010-07-14 14:00:00,0.0201,0.0201,0.0201,0.0201,0.0
2010-07-15 08:00:00,0.0251,0.03,0.0251,0.0251,0.0
2010-07-15 10:00:00,0.0295,0.0295,0.0295,0.0295,0.0
2010-07-15 12:00:00,0.045,0.045,0.045,0.045,0.0
2010-07-15 14:00:00,0.0466,0.0725,0.0449,0.045,0.0
2010-07-15 16:00:00,0.0449,0.045,0.0449,0.045,0.0
2010-07-16 08:00:00,0.0472,0.05,0.0448,0.05,0.0
2010-07-16 10:00:00,0.05,0.0925,0.05,0.0745,0.0
2010-07-16 12:00:00,0.0725,0.084,0.0725,0.084,0.0
2010-07-16 16:00:00,0.075,0.075,0.075,0.075,0.0
2010-07-17 22:00:00,0.04951,0.04951,0.04951,0.04951,20.0
2010-07-18 02:00:00,0.05941,0.05941,0.05941,0.05941,50.01
2010-07-18 16:00:00,0.0808,0.0808,0.0808,0.0808,5.0
2010-07-18 20:00:00,0.08585,0.08585,0.08585,0.08585,10.0
2010-07-18 22:00:00,0.08584,0.08584,0.08584,0.08584,10.0
2010-07-19 02:00:00,0.0909,0.0909,0.0909,0.0909,5.0
2010-07-19 16:00:00,0.09307,0.09307,0.08752,0.09109,370.0
2010-07-19 20:00:00,0.08416,0.08416,0.07723,0.0808,199.0
2010-07-20 02:00:00,0.08181,0.08181,0.0818,0.0818,112.0
2010-07-20 12:00:00,0.08119,0.08119,0.07921,0.07921,14.0
2010-07-20 14:00:00,0.07822,0.07822,0.07624,0.07624,30.0
2010-07-20 16:00:00,0.07723,0.07723,0.07723,0.07723,40.0
2010-07-20 20:00:00,0.07426,0.07474,0.07426,0.07474,66.0
2010-07-21 02:00:00,0.07425,0.07425,0.07129,0.07129,90.0
2010-07-21 14:00:00,0.0703,0.0703,0.06832,0.06832,30.0
2010-07-21 18:00:00,0.06733,0.06733,0.06634,0.06634,90.0
2010-07-21 22:00:00,0.07171,0.07921,0.07171,0.07921,365.0
2010-07-22 00:00:00,0.07921,0.08181,0.07921,0.08181,100.0
2010-07-22 04:00:00,0.07878,0.07878,0.07878,0.07878,33.0
2010-07-22 08:00:00,0.06931,0.06931,0.06139,0.06139,195.0
2010-07-22 10:00:00,0.06138,0.06436,0.06138,0.06436,615.0
2010-07-22 14:00:00,0.06436,0.06436,0.05941,0.05941,183.0
2010-07-22 16:00:00,0.0604,0.0604,0.05446,0.05446,920.0
2010-07-22 18:00:00,0.05446,0.05446,0.05446,0.05446,13.0
2010-07-22 20:00:00,0.06363,0.06363,0.06363,0.06363,1.0
2010-07-22 22:00:00,0.05941,0.05941,0.0505,0.05149,100.0
2010-07-23 00:00:00,0.0505,0.06358,0.0505,0.06358,1036.0
2010-07-23 02:00:00,0.06358,0.06565,0.06358,0.06565,409.0
2010-07-23 04:00:00,0.06535,0.06767,0.06535,0.06767,382.29
2010-07-23 06:00:00,0.06767,0.06767,0.06767,0.06767,9.0
2010-07-23 10:00:00,0.06161,0.06161,0.06161,0.06161,0.1
2010-07-23 12:00:00,0.05545,0.05545,0.05545,0.05545,10.0
2010-07-23 14:00:00,0.0606,0.06161,0.0606,0.06161,20.0
2010-07-23 16:00:00,0.06161,0.06262,0.06161,0.06262,15.74
2010-07-23 18:00:00,0.06262,0.06262,0.06262,0.06262,405.71
2010-07-23 20:00:00,0.06161,0.06162,0.06161,0.06162,15.0
2010-07-23 22:00:00,0.05545,0.06262,0.05248,0.06262,99.66
2010-07-24 00:00:00,0.06161,0.06161,0.06161,0.06161,0.32
2010-07-24 04:00:00,0.05149,0.05149,0.05149,0.05149,10.0
2010-07-24 06:00:00,0.05858,0.05858,0.05858,0.05858,50.0
2010-07-24 08:00:00,0.05941,0.05941,0.05941,0.05941,106.0
2010-07-24 10:00:00,0.05149,0.05248,0.05149,0.05248,21.0
2010-07-24 12:00:00,0.05149,0.05149,0.05049,0.05049,279.0
2010-07-24 14:00:00,0.05757,0.05858,0.05454,0.05454,30.0
2010-07-25 00:00:00,0.05545,0.05545,0.05545,0.05545,1.0
2010-07-25 04:00:00,0.05757,0.05941,0.05555,0.05941,125.5
2010-07-25 16:00:00,0.05693,0.05693,0.05446,0.05446,1134.0
2010-07-25 18:00:00,0.05248,0.05248,0.0505,0.0505,290.98
2010-07-26 10:00:00,0.05,0.05,0.05,0.05,1.0
2010-07-26 12:00:00,0.05,0.05,0.05,0.05,129.0
2010-07-26 18:00:00,0.052,0.056,0.052,0.056,720.96
2010-07-26 20:00:00,0.056,0.056,0.056,0.056,26.04
2010-07-27 04:00:00,0.0559,0.0605,0.053,0.0605,2463.02
2010-07-27 14:00:00,0.055,0.06,0.055,0.06,910.67
2010-07-28 04:00:00,0.06,0.0615,0.06,0.0615,519.33
2010-07-28 10:00:00,0.0582,0.0582,0.054,0.054,2000.0
2010-07-28 18:00:00,0.058,0.058,0.054,0.054,60.0
2010-07-28 20:00:00,0.0574,0.058,0.0574,0.058,655.0
2010-07-28 22:00:00,0.058,0.062,0.058,0.0589,1155.96
2010-07-29 04:00:00,0.0597,0.0597,0.0597,0.0597,230.0
2010-07-29 08:00:00,0.0571,0.0571,0.0571,0.0571,37.4
2010-07-29 14:00:00,0.05789,0.05789,0.05789,0.05789,2.0
2010-07-29 16:00:00,0.05789,0.05789,0.05789,0.05789,2.0
2010-07-29 18:00:00,0.05789,0.0614,0.05789,0.0614,906.0
2010-07-29 20:00:00,0.0619,0.0699,0.05799,0.06499,6282.7
2010-07-29 22:00:00,0.0685,0.0699,0.0685,0.0699,598.39
2010-07-30 00:00:00,0.0698,0.0698,0.0698,0.0698,50.0
2010-07-30 02:00:00,0.06,0.062,0.0582,0.06,1000.0
2010-07-30 08:00:00,0.06,0.0669,0.06,0.0669,1.9
2010-07-30 10:00:00,0.06,0.0684,0.06,0.0684,566.46
2010-07-30 12:00:00,0.06741,0.06741,0.06741,0.06741,0.89
2010-07-30 14:00:00,0.061,0.061,0.061,0.061,49.11
2010-07-30 20:00:00,0.0681,0.0692,0.0681,0.0692,1022.49
2010-07-30 22:00:00,0.0692,0.0692,0.0627,0.0627,330.0
2010-07-31 02:00:00,0.065,0.065,0.0582,0.0582,1000.0
2010-07-31 04:00:00,0.0662,0.0687,0.0662,0.0687,94.0
2010-07-31 14:00:00,0.0605,0.06889,0.05823,0.06889,1021.0
2010-07-31 16:00:00,0.05823,0.05823,0.0568,0.0582,500.0
2010-07-31 22:00:00,0.056,0.06785,0.056,0.06785,1407.25
2010-08-01 02:00:00,0.061,0.061,0.06,0.06,76.75
2010-08-01 06:00:00,0.06,0.06,0.06,0.06,75.8
2010-08-01 10:00:00,0.06,0.06,0.06,0.06,80.0
2010-08-01 12:00:00,0.06,0.065,0.06,0.065,2322.45
2010-08-01 16:00:00,0.0602,0.0602,0.0602,0.0602,6.0
2010-08-01 22:00:00,0.0611,0.0611,0.0611,0.0611,40.0
2010-08-02 02:00:00,0.0625,0.0627,0.0625,0.0627,328.0
2010-08-02 04:00:00,0.0625,0.0625,0.0611,0.0611,2000.0
2010-08-02 08:00:00,0.0611,0.0611,0.0611,0.0611,166.0
2010-08-02 18:00:00,0.0633,0.0633,0.0611,0.0611,105.0
2010-08-02 20:00:00,0.06,0.0611,0.06,0.06001,1000.0
2010-08-03 00:00:00,0.06,0.06,0.06,0.06,40.0
2010-08-03 02:00:00,0.061,0.062,0.061,0.0619,430.0
2010-08-03 04:00:00,0.062,0.062,0.062,0.062,311.13
2010-08-03 08:00:00,0.06,0.06,0.059,0.059,1034.0
2010-08-03 10:00:00,0.059,0.06,0.059,0.06,218.33
2010-08-03 12:00:00,0.062,0.065,0.061,0.065,3436.87
2010-08-03 14:00:00,0.06251,0.06251,0.06251,0.06251,9.0
2010-08-03 18:00:00,0.06251,0.06251,0.06251,0.06251,779.0
2010-08-03 20:00:00,0.06201,0.063,0.0605,0.061,3113.13
2010-08-03 22:00:00,0.0601,0.0601,0.06,0.06,450.0
2010-08-04 00:00:00,0.0623,0.0623,0.06229,0.0623,494.0
2010-08-04 02:00:00,0.06231,0.06231,0.0601,0.0601,1000.0
2010-08-04 10:00:00,0.0601,0.0601,0.06,0.06,500.0
2010-08-04 16:00:00,0.06,0.06,0.057,0.057,1500.0
2010-08-05 00:00:00,0.0581,0.0581,0.058,0.058,370.16
2010-08-05 02:00:00,0.0603,0.0603,0.0603,0.0603,10.0
2010-08-05 04:00:00,0.0603,0.0603,0.0603,0.0603,5.0
2010-08-05 10:00:00,0.0603,0.0603,0.06,0.06,2.0
2010-08-05 12:00:00,0.06,0.06,0.06,0.06,600.0
2010-08-05 16:00:00,0.06,0.06,0.06,0.06,1000.0
2010-08-05 18:00:00,0.0603,0.061,0.0603,0.061,3026.91
2010-08-05 20:00:00,0.061,0.061,0.061,0.061,20.0
2010-08-06 04:00:00,0.062,0.0624,0.062,0.0624,320.0
2010-08-06 06:00:00,0.0624,0.0624,0.0624,0.0624,125.0
2010-08-06 08:00:00,0.0624,0.0624,0.0624,0.0624,12.0
2010-08-06 14:00:00,0.0619,0.0619,0.0619,0.0619,100.0
2010-08-06 18:00:00,0.0614,0.0614,0.0614,0.0614,188.0
2010-08-06 22:00:00,0.0607,0.0623,0.0607,0.0623,650.0
2010-08-07 02:00:00,0.0608,0.0608,0.0608,0.0608,200.0
2010-08-07 04:00:00,0.06079,0.06079,0.06079,0.06079,100.0
2010-08-07 12:00:00,0.06079,0.0622,0.06079,0.06081,269.0
2010-08-07 14:00:00,0.0609,0.0609,0.0609,0.0609,50.0
2010-08-07 18:00:00,0.061,0.061,0.05975,0.05975,1000.0
2010-08-07 22:00:00,0.05975,0.05975,0.059,0.059,1000.0
2010-08-08 02:00:00,0.059,0.059,0.059,0.059,25.0
2010-08-08 14:00:00,0.0604,0.061,0.06,0.061,2020.0
2010-08-08 22:00:00,0.0609,0.0609,0.0609,0.0609,156.0
2010-08-09 00:00:00,0.06091,0.06091,0.0593,0.0593,2000.0
2010-08-09 02:00:00,0.0615,0.062,0.061,0.0615,1600.06
2010-08-09 08:00:00,0.0615,0.066,0.0615,0.066,2409.18
2010-08-09 10:00:00,0.063,0.063,0.063,0.063,300.0
2010-08-09 12:00:00,0.062,0.062,0.062,0.062,10.0
2010-08-09 14:00:00,0.063,0.065,0.063,0.065,1549.23
2010-08-09 16:00:00,0.066,0.0735,0.0646,0.0735,4308.64
2010-08-09 18:00:00,0.06624,0.0714,0.06624,0.0714,751.0
2010-08-09 20:00:00,0.06651,0.071,0.06651,0.0704,702.98
2010-08-10 02:00:00,0.068,0.068,0.068,0.068,2.0
2010-08-10 10:00:00,0.0708,0.0708,0.0708,0.0708,141.0
2010-08-10 12:00:00,0.0681,0.0681,0.06651,0.06651,667.11
2010-08-10 18:00:00,0.0708,0.0709,0.0708,0.07081,78.28
2010-08-10 20:00:00,0.0709,0.0709,0.0709,0.0709,71.0
2010-08-10 22:00:00,0.0672,0.07,0.06711,0.07,351.0
2010-08-11 00:00:00,0.06,0.07,0.06,0.06711,262.0
2010-08-11 02:00:00,0.07,0.0703,0.07,0.0703,134.0
2010-08-11 10:00:00,0.069,0.069,0.069,0.069,70.0
2010-08-11 12:00:00,0.0691,0.0691,0.0691,0.0691,1000.0
2010-08-11 14:00:00,0.069,0.07148,0.0683,0.07,1796.72
2010-08-11 16:00:00,0.07,0.07541,0.07,0.07001,9775.86
2010-08-11 18:00:00,0.0711,0.0711,0.07,0.07,946.71
2010-08-11 20:00:00,0.069,0.069,0.067,0.067,75.89
2010-08-12 00:00:00,0.068,0.068,0.068,0.068,40.0
2010-08-12 04:00:00,0.067,0.067,0.067,0.067,20.31
2010-08-12 06:00:00,0.067,0.067,0.06141,0.06141,2000.0
2010-08-12 20:00:00,0.0665,0.0665,0.0665,0.0665,1.0
2010-08-12 22:00:00,0.07,0.07,0.07,0.07,1.0
2010-08-13 04:00:00,0.0665,0.0665,0.065,0.065,800.0
2010-08-13 12:00:00,0.0679,0.068,0.0679,0.068,100.77
2010-08-13 18:00:00,0.0652,0.0652,0.065,0.065,1300.0
2010-08-13 20:00:00,0.0651,0.0651,0.0645,0.06499,801.0
2010-08-13 22:00:00,0.0645,0.0645,0.0645,0.0645,590.0
2010-08-14 08:00:00,0.0655,0.0655,0.0655,0.0655,45.0
2010-08-14 12:00:00,0.0655,0.0655,0.0655,0.0655,1.0
2010-08-14 14:00:00,0.065,0.0675,0.0645,0.0675,1829.08
2010-08-14 16:00:00,0.0685,0.0695,0.0685,0.069,604.2
2010-08-14 20:00:00,0.06587,0.067,0.06587,0.067,1924.92
2010-08-15 00:00:00,0.067,0.067,0.067,0.067,1000.0
2010-08-15 18:00:00,0.0667,0.0667,0.06526,0.06526,3389.761
2010-08-15 20:00:00,0.06529,0.06529,0.06529,0.06529,15.106
2010-08-15 22:00:00,0.06529,0.06529,0.065,0.06529,57.999
2010-08-16 02:00:00,0.06319,0.0678,0.06319,0.0678,700.201
2010-08-16 04:00:00,0.0652,0.0679,0.0652,0.0676,524.7
2010-08-16 08:00:00,0.066,0.066,0.063,0.063,833.697
2010-08-16 14:00:00,0.06337,0.06337,0.06337,0.06337,52.0
2010-08-16 16:00:00,0.063,0.0668,0.062,0.0668,1400.0
2010-08-16 18:00:00,0.0639,0.067,0.0639,0.0655,6479.0
2010-08-16 20:00:00,0.0655,0.0665,0.06549,0.0665,735.0
2010-08-16 22:00:00,0.0655,0.0655,0.0655,0.0655,6.87
2010-08-17 00:00:00,0.0655,0.0655,0.0655,0.0655,29.161
2010-08-17 04:00:00,0.0653,0.0654,0.065,0.065,1248.0
2010-08-17 08:00:00,0.063,0.063,0.063,0.063,100.0
2010-08-17 10:00:00,0.064,0.065,0.064,0.065,167.938
2010-08-17 14:00:00,0.06243,0.06243,0.06243,0.06243,78.0
2010-08-17 16:00:00,0.065,0.0769,0.065,0.0769,10404.071
2010-08-17 18:00:00,0.07,0.07,0.0656,0.0656,52.0
2010-08-17 20:00:00,0.0698,0.074,0.0698,0.071,1102.0
2010-08-17 22:00:00,0.07,0.07,0.07,0.07,4.57
2010-08-18 04:00:00,0.06999,0.0733,0.06999,0.0733,337.53
2010-08-18 10:00:00,0.0733,0.0733,0.0733,0.0733,128.0
2010-08-18 14:00:00,0.07001,0.07001,0.07001,0.07001,0.143
2010-08-18 16:00:00,0.069,0.069,0.06899,0.06899,299.098
2010-08-18 18:00:00,0.0675,0.0675,0.0675,0.0675,1.0
2010-08-18 20:00:00,0.0675,0.0688,0.0675,0.0688,1532.645
2010-08-18 22:00:00,0.067,0.068,0.067,0.068,655.559
2010-08-19 04:00:00,0.0675,0.0679,0.0675,0.0679,118.12
2010-08-19 12:00:00,0.0676,0.0676,0.0676,0.0676,400.0
2010-08-19 14:00:00,0.0676,0.0676,0.0675,0.0675,122.995
2010-08-19 22:00:00,0.0667,0.0667,0.0667,0.0667,100.0
2010-08-20 02:00:00,0.0667,0.0667,0.0661,0.0661,195.0
2010-08-20 06:00:00,0.06601,0.06601,0.06601,0.06601,520.0
2010-08-20 10:00:00,0.066,0.066,0.066,0.066,16.0
2010-08-20 14:00:00,0.066,0.066,0.066,0.066,2349.998
2010-08-20 16:00:00,0.066,0.066,0.066,0.066,226.32
2010-08-20 18:00:00,0.0655,0.0655,0.065,0.065,851.429
2010-08-20 22:00:00,0.06639,0.06639,0.0655,0.0655,41.0
2010-08-21 00:00:00,0.0655,0.0655,0.0645,0.0645,250.0
2010-08-21 04:00:00,0.065,0.065,0.0645,0.0645,1000.0
2010-08-21 06:00:00,0.0645,0.0645,0.0645,0.0645,51.6
2010-08-21 12:00:00,0.06599,0.0663,0.0644,0.0663,1892.26
2010-08-21 16:00:00,0.0669,0.0669,0.0665,0.0665,3000.0
2010-08-21 20:00:00,0.0661,0.0661,0.0651,0.0651,2500.0
2010-08-21 22:00:00,0.065,0.0664,0.065,0.0664,1750.0
2010-08-22 00:00:00,0.065,0.0664,0.0629,0.0629,5587.083
2010-08-22 02:00:00,0.0623,0.0623,0.0621,0.0621,2700.0
2010-08-22 08:00:00,0.0634,0.065,0.06339,0.06351,4024.651
2010-08-22 10:00:00,0.064,0.064,0.06201,0.06201,300.0
2010-08-22 12:00:00,0.0632,0.0635,0.0632,0.0635,1346.131
2010-08-22 14:00:00,0.0634,0.065,0.0633,0.0633,176.48
2010-08-22 16:00:00,0.064,0.064,0.062,0.0632,1129.61
2010-08-22 18:00:00,0.062,0.064,0.0612,0.06201,1381.191
2010-08-22 20:00:00,0.064,0.066,0.06201,0.066,1250.826
2010-08-22 22:00:00,0.065,0.066,0.063,0.066,753.0
2010-08-23 00:00:00,0.066,0.066,0.063,0.066,5.0
2010-08-23 10:00:00,0.06539,0.06539,0.06539,0.06539,12.0
2010-08-23 12:00:00,0.0641,0.0641,0.06409,0.06409,304.0
2010-08-23 16:00:00,0.06409,0.06409,0.06409,0.06409,100.0
2010-08-23 18:00:00,0.06409,0.06689,0.06409,0.066,3676.49
2010-08-23 20:00:00,0.065,0.065,0.065,0.065,150.0
2010-08-23 22:00:00,0.06491,0.06491,0.06491,0.06491,50.0
2010-08-24 00:00:00,0.06491,0.06491,0.06491,0.06491,150.0
2010-08-24 02:00:00,0.065,0.0665,0.065,0.0665,288.0
2010-08-24 04:00:00,0.0665,0.0665,0.06491,0.0665,4.757
2010-08-24 08:00:00,0.06501,0.06501,0.065,0.065,155.0
2010-08-24 10:00:00,0.0664,0.06641,0.0664,0.06641,254.0
2010-08-24 12:00:00,0.06641,0.06641,0.06641,0.06641,4636.0
2010-08-24 14:00:00,0.0665,0.0665,0.065,0.065,771.0
2010-08-24 18:00:00,0.065,0.065,0.065,0.065,49.2
2010-08-24 20:00:00,0.065,0.065,0.065,0.065,403.8
2010-08-25 02:00:00,0.06499,0.0664,0.06499,0.06635,750.0
2010-08-25 04:00:00,0.0641,0.0641,0.0641,0.0641,5.94
2010-08-25 10:00:00,0.0665,0.0665,0.0655,0.0655,1261.0
2010-08-25 12:00:00,0.0652,0.0652,0.06501,0.06501,450.0
2010-08-25 20:00:00,0.0663,0.0665,0.065,0.065,1460.94
2010-08-25 22:00:00,0.0648,0.0648,0.0648,0.0648,301.0
2010-08-26 06:00:00,0.0648,0.06482,0.0648,0.0648,1000.0
2010-08-26 10:00:00,0.0658,0.0658,0.06481,0.06481,1412.0
2010-08-26 12:00:00,0.0648,0.0648,0.064,0.064,1341.61
2010-08-26 18:00:00,0.064,0.064,0.064,0.064,100.0
2010-08-26 22:00:00,0.064,0.0647,0.064,0.064,16.4
2010-08-27 00:00:00,0.064,0.06401,0.063,0.06401,257.0
2010-08-27 06:00:00,0.063,0.063,0.063,0.063,200.0
2010-08-27 08:00:00,0.064,0.064,0.06399,0.064,1250.0
2010-08-27 12:00:00,0.0645,0.065,0.0645,0.065,2194.0
2010-08-27 14:00:00,0.065,0.065,0.065,0.065,1020.0
2010-08-27 16:00:00,0.065,0.065,0.065,0.065,3846.593
2010-08-27 20:00:00,0.0649,0.0649,0.0649,0.0649,42.38
2010-08-27 22:00:00,0.065,0.065,0.065,0.065,200.0
2010-08-28 02:00:00,0.065,0.065,0.0645,0.0645,2270.612
2010-08-28 04:00:00,0.065,0.065,0.0645,0.0645,2166.654
2010-08-28 06:00:00,0.0649,0.0649,0.0646,0.0646,904.242
2010-08-28 08:00:00,0.0649,0.0649,0.0649,0.0649,309.75
2010-08-28 12:00:00,0.0649,0.0649,0.0649,0.0649,190.25
2010-08-28 14:00:00,0.0646,0.0646,0.0646,0.0646,99.75
2010-08-28 18:00:00,0.0648,0.0648,0.0648,0.0648,18.747
2010-08-28 22:00:00,0.0646,0.0646,0.0641,0.0646,214.0
2010-08-29 00:00:00,0.0647,0.0647,0.0647,0.0647,295.0
2010-08-29 02:00:00,0.0646,0.0646,0.0646,0.0646,1691.25
2010-08-29 04:00:00,0.0647,0.0647,0.0641,0.0641,804.007
2010-08-29 18:00:00,0.0641,0.0648,0.064,0.064,333.145
2010-08-29 20:00:00,0.064,0.064,0.064,0.064,50.0
2010-08-30 00:00:00,0.0646,0.0646,0.0646,0.0646,0.495
2010-08-30 06:00:00,0.064,0.06411,0.064,0.064,284.294
2010-08-30 10:00:00,0.0646,0.069,0.03211,0.06459,27211.479
2010-08-30 12:00:00,0.06411,0.06411,0.06411,0.06411,90.0
2010-08-30 14:00:00,0.0646,0.0649,0.06411,0.06411,258.87
2010-08-30 16:00:00,0.0649,0.0649,0.0649,0.0649,2237.0
2010-08-30 18:00:00,0.06304,0.06411,0.063,0.063,3900.0
2010-08-30 20:00:00,0.063,0.063,0.063,0.063,200.0
2010-08-30 22:00:00,0.06497,0.06497,0.06497,0.06497,11.0
2010-08-31 00:00:00,0.06411,0.06411,0.06411,0.06411,11.231
2010-08-31 04:00:00,0.06409,0.06409,0.06409,0.06409,93.745
2010-08-31 06:00:00,0.064,0.064,0.064,0.064,118.836
2010-08-31 16:00:00,0.0631,0.0631,0.06309,0.06309,800.0
2010-08-31 18:00:00,0.0638,0.0649,0.06,0.061,10506.803
2010-08-31 22:00:00,0.061,0.061,0.06,0.06,3356.292
2010-09-01 04:00:00,0.062,0.062,0.0619,0.0619,311.52
2010-09-01 06:00:00,0.0619,0.0619,0.0601,0.0601,3.932
2010-09-01 08:00:00,0.0601,0.0619,0.06,0.06,132.707
2010-09-01 10:00:00,0.06,0.0619,0.05961,0.0619,575.366
2010-09-01 12:00:00,0.06096,0.06096,0.06096,0.06096,150.0
2010-09-01 16:00:00,0.05971,0.0609,0.05969,0.0609,721.049
2010-09-01 18:00:00,0.0609,0.0609,0.0598,0.0598,1700.0
2010-09-01 20:00:00,0.0608,0.062,0.0608,0.0609,3050.0
2010-09-01 22:00:00,0.0614,0.0629,0.0614,0.0629,520.148
2010-09-02 04:00:00,0.061,0.061,0.061,0.061,250.0
2010-09-02 10:00:00,0.0601,0.0601,0.0601,0.0601,400.0
2010-09-02 12:00:00,0.06099,0.06099,0.0601,0.0601,12.0
2010-09-02 14:00:00,0.0609,0.0609,0.0609,0.0609,150.0
2010-09-02 18:00:00,0.0609,0.06099,0.0609,0.06099,2000.0
2010-09-02 20:00:00,0.06099,0.063,0.06099,0.062,3747.73
2010-09-02 22:00:00,0.06014,0.0634,0.06014,0.0634,1591.0
2010-09-03 02:00:00,0.061,0.061,0.061,0.061,5.0
